,Status,TraceID,ID,Name,Type,Time,Latency,TotalTokens,PromptTokens,CompletionTokens,TotalCost,PromptCost,CompletionCost,Input,Output
58,✅,6fcdc23f-2cbc-40fd-9010-6adf7f366c84,6fcdc23f-2cbc-40fd-9010-6adf7f366c84,ChatCohere,llm,16:28:19 04 07 2024,3.41s,63,45,18,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    What is specification for latest 4th Gen EPYC\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: What are the specifications of the latest 4th Generation AMD EPYC processors?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '30cae76c-879e-49c0-b9c8-04455529427d', 'token_count': {'input_tokens': 103.0, 'output_tokens': 18.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: What are the specifications of the latest 4th Generation AMD EPYC processors?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '30cae76c-879e-49c0-b9c8-04455529427d', 'token_count': {'input_tokens': 103.0, 'output_tokens': 18.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '30cae76c-879e-49c0-b9c8-04455529427d', 'token_count': {'input_tokens': 103.0, 'output_tokens': 18.0}}, 'type': 'ai', 'id': 'run-6fcdc23f-2cbc-40fd-9010-6adf7f366c84-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
59,❗,ff486af7-5e4b-4e73-8457-2df6ef594529,ff486af7-5e4b-4e73-8457-2df6ef594529,RunnableSequence,chain,12:14:32 04 07 2024,9.39s,26610,26610,0,0.2661,0.2661,0.0,{'input': 'Question: How can I stay informed about the latest security patches and updates specifically for AMD EPYC processors?'},
60,❗,f2567d82-3375-45d8-aed6-47f4ae093c34,f2567d82-3375-45d8-aed6-47f4ae093c34,RunnableSequence,chain,12:14:32 04 07 2024,9.75s,26610,26610,0,0.2661,0.2661,0.0,{'input': 'Question: How can I stay informed about the latest security patches and updates specifically for AMD EPYC processors?'},
61,✅,2e64ed50-58ef-4dd4-a110-cc49002b5c07,2e64ed50-58ef-4dd4-a110-cc49002b5c07,RunnableSequence,chain,12:14:32 04 07 2024,9.93s,26610,26605,5,,,,{'input': 'Question: How can I stay informed about the latest security patches and updates specifically for AMD EPYC processors?'},"{'output': ""I don't know.""}"
62,✅,c538678a-3b01-4e7e-a847-fb7ddc52dbf4,c538678a-3b01-4e7e-a847-fb7ddc52dbf4,ChatCohere,llm,12:14:25 04 07 2024,1.12s,65,44,21,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    Where to find latest AMD EPYC related security patches\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: How can I stay informed about the latest security patches and updates specifically for AMD EPYC processors?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '1b92014d-c880-42d1-b1b4-ee91acb3d5f7', 'token_count': {'input_tokens': 102.0, 'output_tokens': 21.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: How can I stay informed about the latest security patches and updates specifically for AMD EPYC processors?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '1b92014d-c880-42d1-b1b4-ee91acb3d5f7', 'token_count': {'input_tokens': 102.0, 'output_tokens': 21.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '1b92014d-c880-42d1-b1b4-ee91acb3d5f7', 'token_count': {'input_tokens': 102.0, 'output_tokens': 21.0}}, 'type': 'ai', 'id': 'run-c538678a-3b01-4e7e-a847-fb7ddc52dbf4-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
63,✅,01644d7a-5da4-43de-b898-484914d4d27b,01644d7a-5da4-43de-b898-484914d4d27b,ChatCohere,llm,12:14:25 04 07 2024,1.1s,65,44,21,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    Where to find latest AMD EPYC related security patches\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: How can I stay informed about the latest security patches and updates specifically for AMD EPYC processors?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'ad82dc4c-ccd9-4a90-8b71-02a507a5d2f4', 'token_count': {'input_tokens': 102.0, 'output_tokens': 21.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: How can I stay informed about the latest security patches and updates specifically for AMD EPYC processors?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'ad82dc4c-ccd9-4a90-8b71-02a507a5d2f4', 'token_count': {'input_tokens': 102.0, 'output_tokens': 21.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'ad82dc4c-ccd9-4a90-8b71-02a507a5d2f4', 'token_count': {'input_tokens': 102.0, 'output_tokens': 21.0}}, 'type': 'ai', 'id': 'run-01644d7a-5da4-43de-b898-484914d4d27b-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
64,✅,0cb16a32-688f-4883-8f6c-2b3bc4c9b56f,0cb16a32-688f-4883-8f6c-2b3bc4c9b56f,ChatCohere,llm,12:14:25 04 07 2024,1.34s,65,44,21,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    Where to find latest AMD EPYC related security patches\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: How can I stay informed about the latest security patches and updates specifically for AMD EPYC processors?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '12258741-06eb-4205-89a0-4f476dda9bfc', 'token_count': {'input_tokens': 102.0, 'output_tokens': 21.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: How can I stay informed about the latest security patches and updates specifically for AMD EPYC processors?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '12258741-06eb-4205-89a0-4f476dda9bfc', 'token_count': {'input_tokens': 102.0, 'output_tokens': 21.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '12258741-06eb-4205-89a0-4f476dda9bfc', 'token_count': {'input_tokens': 102.0, 'output_tokens': 21.0}}, 'type': 'ai', 'id': 'run-0cb16a32-688f-4883-8f6c-2b3bc4c9b56f-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
65,✅,b1662d0c-bbff-47a8-ab4b-691610840480,b1662d0c-bbff-47a8-ab4b-691610840480,RunnableSequence,chain,12:14:05 04 07 2024,,26605,26605,0,0.26605,0.26605,0.0,{'input': ''},
66,✅,bb06fd2a-6a08-4e2c-9318-4b4a739a3c57,bb06fd2a-6a08-4e2c-9318-4b4a739a3c57,RunnableSequence,chain,12:14:05 04 07 2024,,26605,26605,0,0.26605,0.26605,0.0,{'input': ''},
67,✅,5bea1a77-3e83-4703-b005-d9c9cd988df2,5bea1a77-3e83-4703-b005-d9c9cd988df2,RunnableSequence,chain,12:14:05 04 07 2024,,26608,26608,0,,,,{'input': ''},
68,✅,5fd76046-d3bc-4543-a51c-b9ce52ed5995,5fd76046-d3bc-4543-a51c-b9ce52ed5995,ChatCohere,llm,12:14:00 04 07 2024,2.42s,60,44,16,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    Where can I find AMD EPYC GCC tool support\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: Where can I access AMD EPYC GCC tool support and resources online?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '8dfc246c-124c-41a3-b9bd-de7a1abc71d8', 'token_count': {'input_tokens': 102.0, 'output_tokens': 16.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: Where can I access AMD EPYC GCC tool support and resources online?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '8dfc246c-124c-41a3-b9bd-de7a1abc71d8', 'token_count': {'input_tokens': 102.0, 'output_tokens': 16.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '8dfc246c-124c-41a3-b9bd-de7a1abc71d8', 'token_count': {'input_tokens': 102.0, 'output_tokens': 16.0}}, 'type': 'ai', 'id': 'run-5fd76046-d3bc-4543-a51c-b9ce52ed5995-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
69,✅,292fc5f7-88ce-4bb3-baf2-c67332fadc4f,292fc5f7-88ce-4bb3-baf2-c67332fadc4f,ChatCohere,llm,12:14:00 04 07 2024,2.52s,68,44,24,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    Where can I find AMD EPYC GCC tool support\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: Where can I find specific tool support for AMD EPYC processors within the GCC (GNU Compiler Collection) ecosystem?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'bee9d277-276f-49cb-9db7-a7791c9ba33f', 'token_count': {'input_tokens': 102.0, 'output_tokens': 24.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: Where can I find specific tool support for AMD EPYC processors within the GCC (GNU Compiler Collection) ecosystem?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'bee9d277-276f-49cb-9db7-a7791c9ba33f', 'token_count': {'input_tokens': 102.0, 'output_tokens': 24.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'bee9d277-276f-49cb-9db7-a7791c9ba33f', 'token_count': {'input_tokens': 102.0, 'output_tokens': 24.0}}, 'type': 'ai', 'id': 'run-292fc5f7-88ce-4bb3-baf2-c67332fadc4f-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
70,✅,6f4ebc2e-4cb8-4b74-a04e-c97dd0431743,6f4ebc2e-4cb8-4b74-a04e-c97dd0431743,ChatCohere,llm,12:14:00 04 07 2024,2.43s,60,44,16,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    Where can I find AMD EPYC GCC tool support\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: Where can I access AMD EPYC GCC tool support and resources online?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'c518e86b-ee7e-429f-9fb6-663bd88f6ecd', 'token_count': {'input_tokens': 102.0, 'output_tokens': 16.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: Where can I access AMD EPYC GCC tool support and resources online?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'c518e86b-ee7e-429f-9fb6-663bd88f6ecd', 'token_count': {'input_tokens': 102.0, 'output_tokens': 16.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'c518e86b-ee7e-429f-9fb6-663bd88f6ecd', 'token_count': {'input_tokens': 102.0, 'output_tokens': 16.0}}, 'type': 'ai', 'id': 'run-6f4ebc2e-4cb8-4b74-a04e-c97dd0431743-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
71,❗,9fbe67e4-9205-4a68-ba2f-8de03bb2a168,9fbe67e4-9205-4a68-ba2f-8de03bb2a168,RunnableSequence,chain,11:30:54 03 07 2024,7.41s,26610,26610,0,0.2661,0.2661,0.0,{'input': 'Question: How can I stay informed about the latest security patches and updates specifically for AMD EPYC processors?'},
72,❗,9d7660a2-0712-4144-b720-026e6eaa072a,9d7660a2-0712-4144-b720-026e6eaa072a,RunnableSequence,chain,11:30:53 03 07 2024,7.97s,26610,26610,0,0.2661,0.2661,0.0,{'input': 'Question: How can I stay informed about the latest security patches and updates specifically for AMD EPYC processors?'},
73,✅,7d9b1b97-2161-4a0b-8e99-b5639c1b0085,7d9b1b97-2161-4a0b-8e99-b5639c1b0085,RunnableSequence,chain,11:30:52 03 07 2024,8.11s,26621,26607,14,,,,{'input': 'Question: How can I stay informed about the latest security patches and updates specifically for the AMD EPYC processor architecture?'},"{'output': ""I'm sorry, but I don't know the answer to that.""}"
74,✅,867f66f9-33ba-44c2-87a7-37195d061175,867f66f9-33ba-44c2-87a7-37195d061175,ChatCohere,llm,11:30:50 03 07 2024,1.43s,65,44,21,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    Where to find latest AMD EPYC related security patches\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: How can I stay informed about the latest security patches and updates specifically for AMD EPYC processors?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'c54b6ac7-1e5e-40de-a62c-dafb77cee1a2', 'token_count': {'input_tokens': 102.0, 'output_tokens': 21.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: How can I stay informed about the latest security patches and updates specifically for AMD EPYC processors?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'c54b6ac7-1e5e-40de-a62c-dafb77cee1a2', 'token_count': {'input_tokens': 102.0, 'output_tokens': 21.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'c54b6ac7-1e5e-40de-a62c-dafb77cee1a2', 'token_count': {'input_tokens': 102.0, 'output_tokens': 21.0}}, 'type': 'ai', 'id': 'run-867f66f9-33ba-44c2-87a7-37195d061175-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
75,✅,25717e97-4bc3-4c54-a766-132a319af0b1,25717e97-4bc3-4c54-a766-132a319af0b1,ChatCohere,llm,11:30:50 03 07 2024,2.99s,65,44,21,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    Where to find latest AMD EPYC related security patches\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: How can I stay informed about the latest security patches and updates specifically for AMD EPYC processors?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'c5ccc0a6-0c32-4b20-9d18-6f922973e9c6', 'token_count': {'input_tokens': 102.0, 'output_tokens': 21.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: How can I stay informed about the latest security patches and updates specifically for AMD EPYC processors?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'c5ccc0a6-0c32-4b20-9d18-6f922973e9c6', 'token_count': {'input_tokens': 102.0, 'output_tokens': 21.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'c5ccc0a6-0c32-4b20-9d18-6f922973e9c6', 'token_count': {'input_tokens': 102.0, 'output_tokens': 21.0}}, 'type': 'ai', 'id': 'run-25717e97-4bc3-4c54-a766-132a319af0b1-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
76,✅,ead3603b-63db-4d49-a44c-aefb8d669652,ead3603b-63db-4d49-a44c-aefb8d669652,ChatCohere,llm,11:30:50 03 07 2024,0.97s,67,44,23,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    Where to find latest AMD EPYC related security patches\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: How can I stay informed about the latest security patches and updates specifically for the AMD EPYC processor architecture?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '8c277a6b-13eb-4c19-99e4-fa99462a1117', 'token_count': {'input_tokens': 102.0, 'output_tokens': 23.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: How can I stay informed about the latest security patches and updates specifically for the AMD EPYC processor architecture?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '8c277a6b-13eb-4c19-99e4-fa99462a1117', 'token_count': {'input_tokens': 102.0, 'output_tokens': 23.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '8c277a6b-13eb-4c19-99e4-fa99462a1117', 'token_count': {'input_tokens': 102.0, 'output_tokens': 23.0}}, 'type': 'ai', 'id': 'run-ead3603b-63db-4d49-a44c-aefb8d669652-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
77,❗,bdd8b096-e793-4174-abdf-6a9bf615533e,bdd8b096-e793-4174-abdf-6a9bf615533e,RunnableSequence,chain,11:26:28 03 07 2024,7.75s,26601,26601,0,0.26601,0.26601,0.0,{'input': 'Question: Who is the current CEO of Infobell?'},
78,❗,a7cf7e7b-ab53-4b79-a0d5-40a7be86fd7e,a7cf7e7b-ab53-4b79-a0d5-40a7be86fd7e,RunnableSequence,chain,11:26:28 03 07 2024,8.16s,26601,26601,0,0.26601,0.26601,0.0,{'input': 'Question: Who is the current CEO of Infobell?'},
79,✅,6d4c455b-1a5a-4298-827f-978c5bc05d3d,6d4c455b-1a5a-4298-827f-978c5bc05d3d,RunnableSequence,chain,11:26:28 03 07 2024,8.41s,26609,26596,13,,,,{'input': 'Question: Who is the current CEO of Infobell?'},{'output': 'The current CEO of Infobell is Ramana Bandili.'}
80,✅,59ce61e3-db07-472d-ab54-289139b9a206,59ce61e3-db07-472d-ab54-289139b9a206,ChatCohere,llm,11:26:26 03 07 2024,0.75s,54,42,12,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who is ceo of infobell\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: Who is the current CEO of Infobell?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '1352467d-eb19-4c88-a41e-52000a60bf93', 'token_count': {'input_tokens': 100.0, 'output_tokens': 12.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: Who is the current CEO of Infobell?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '1352467d-eb19-4c88-a41e-52000a60bf93', 'token_count': {'input_tokens': 100.0, 'output_tokens': 12.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '1352467d-eb19-4c88-a41e-52000a60bf93', 'token_count': {'input_tokens': 100.0, 'output_tokens': 12.0}}, 'type': 'ai', 'id': 'run-59ce61e3-db07-472d-ab54-289139b9a206-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
81,✅,53c912d2-53c8-4835-a785-c924aba5d8d2,53c912d2-53c8-4835-a785-c924aba5d8d2,ChatCohere,llm,11:26:26 03 07 2024,0.73s,54,42,12,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who is ceo of infobell\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: Who is the current CEO of Infobell?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'e6485dcd-583e-4e1d-bb79-19d21b82d5da', 'token_count': {'input_tokens': 100.0, 'output_tokens': 12.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: Who is the current CEO of Infobell?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'e6485dcd-583e-4e1d-bb79-19d21b82d5da', 'token_count': {'input_tokens': 100.0, 'output_tokens': 12.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': 'e6485dcd-583e-4e1d-bb79-19d21b82d5da', 'token_count': {'input_tokens': 100.0, 'output_tokens': 12.0}}, 'type': 'ai', 'id': 'run-53c912d2-53c8-4835-a785-c924aba5d8d2-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
82,✅,9a2e0464-f511-4d4f-b079-2ec11859eed1,9a2e0464-f511-4d4f-b079-2ec11859eed1,ChatCohere,llm,11:26:26 03 07 2024,0.68s,54,42,12,,,,"{'messages': [{'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'HumanMessage'], 'kwargs': {'content': '\n    Rephrase the query to make it more precise and actionable\n   \n    who is ceo of infobell\n \n    Output the reframed query in the following format:\n    Question:\n    ', 'type': 'human'}}]}","{'llm_output': None, 'run': None, 'generations': [{'text': 'Question: Who is the current CEO of Infobell?', 'generation_info': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '1dcc9d69-8d7f-4954-afda-fd8cd2fc8f71', 'token_count': {'input_tokens': 100.0, 'output_tokens': 12.0}}, 'type': 'ChatGeneration', 'message': {'lc': 1, 'type': 'constructor', 'id': ['langchain', 'schema', 'messages', 'AIMessage'], 'kwargs': {'content': 'Question: Who is the current CEO of Infobell?', 'additional_kwargs': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '1dcc9d69-8d7f-4954-afda-fd8cd2fc8f71', 'token_count': {'input_tokens': 100.0, 'output_tokens': 12.0}}, 'response_metadata': {'documents': None, 'citations': None, 'search_results': None, 'search_queries': None, 'is_search_required': None, 'generation_id': '1dcc9d69-8d7f-4954-afda-fd8cd2fc8f71', 'token_count': {'input_tokens': 100.0, 'output_tokens': 12.0}}, 'type': 'ai', 'id': 'run-9a2e0464-f511-4d4f-b079-2ec11859eed1-0', 'tool_calls': [], 'invalid_tool_calls': []}}}]}"
83,✅,9f5ab2cc-418c-47b9-a66c-556860e53836,9f5ab2cc-418c-47b9-a66c-556860e53836,RunnableSequence,chain,11:25:59 03 07 2024,7.91s,26605,26600,5,,,,{'input': 'Question: Which AMD EPYC processor model currently offers the highest base clock speed?'},"{'output': ""I don't know.""}"
84,❗,d53f443d-d48d-4db8-a4f7-487a98ea13da,d53f443d-d48d-4db8-a4f7-487a98ea13da,RunnableSequence,chain,11:25:59 03 07 2024,7.87s,26605,26605,0,0.26605,0.26605,0.0,{'input': 'Question: Which AMD EPYC processor model currently offers the highest base clock speed?'},
85,❗,73f8bf23-5d56-45ff-b0fc-2d81ffb40ea7,73f8bf23-5d56-45ff-b0fc-2d81ffb40ea7,RunnableSequence,chain,11:25:59 03 07 2024,7.99s,26605,26605,0,0.26605,0.26605,0.0,{'input': 'Question: Which AMD EPYC processor model currently offers the highest base clock speed?'},
